DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2024
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"353080 MOGI MIRIM";42;281;595;1030;1443;788;337;161;103;138;248;623;5789
"353090 MOMBUCA";1;2;6;38;28;10;-;-;-;-;-;1;86
"353100 MONCOES";1;-;1;-;3;-;1;-;-;-;-;16;22
"353110 MONGAGUA";8;40;712;666;354;64;13;8;2;5;6;4;1882
"353120 MONTE ALEGRE DO SUL";-;1;18;79;56;16;1;-;1;-;2;2;176
"353130 MONTE ALTO";64;149;250;346;525;267;76;22;24;2;4;22;1751
"353140 MONTE APRAZIVEL";1;3;5;15;16;16;7;8;9;2;3;5;90
"353150 MONTE AZUL PAULISTA";266;154;142;71;63;32;7;-;1;-;1;20;757
"353160 MONTE CASTELO";1;1;7;4;1;4;-;-;-;1;1;1;21
"353170 MONTEIRO LOBATO";-;6;28;40;57;14;4;-;-;-;1;-;150
"353180 MONTE MOR";8;105;824;548;513;207;26;16;6;-;-;-;2253
"353190 MORRO AGUDO";63;117;163;377;484;258;111;67;43;45;27;44;1799
"353200 MORUNGABA";10;24;101;237;238;56;12;3;-;-;1;-;682
"353205 MOTUCA";1;1;7;2;2;1;-;1;-;-;-;-;15
"353210 MURUTINGA DO SUL";-;-;-;5;6;7;1;-;-;-;-;-;19
"353215 NANTES";1;5;13;13;18;31;5;2;-;1;-;-;89
"353220 NARANDIBA";1;1;3;2;8;3;2;-;1;1;-;-;22
"353230 NATIVIDADE DA SERRA";-;2;32;34;31;14;1;-;-;2;2;3;121
"353240 NAZARE PAULISTA";-;4;2;28;438;100;12;-;2;4;1;-;591
"353250 NEVES PAULISTA";1;7;8;13;20;28;17;15;21;27;63;97;317
"353260 NHANDEARA";1;7;10;8;19;5;3;2;2;2;1;19;79
"353270 NIPOA";-;-;-;1;1;1;-;-;-;1;-;3;7
"353280 NOVA ALIANCA";1;2;6;13;25;19;6;4;11;19;59;76;241
"353282 NOVA CAMPINA";-;2;17;22;69;21;2;-;1;-;-;-;134
"353284 NOVA CANAA PAULISTA";-;3;-;3;5;2;1;1;-;-;-;7;22
"353286 NOVA CASTILHO";-;-;2;2;-;1;1;-;-;-;-;4;10
"353290 NOVA EUROPA";1;14;18;11;1;3;3;-;-;1;1;1;54
"353300 NOVA GRANADA";5;6;8;12;15;8;3;1;1;1;2;3;65
"353310 NOVA GUATAPORANGA";-;8;5;1;2;-;1;-;1;2;2;-;22
"353320 NOVA INDEPENDENCIA";3;7;8;4;9;9;4;7;3;1;2;1;58
"353325 NOVAIS";2;9;26;58;25;2;1;1;-;1;2;1;128
"353330 NOVA LUZITANIA";-;-;-;-;2;1;6;8;5;2;12;51;87
"353340 NOVA ODESSA";27;247;968;1157;538;178;33;13;26;11;13;6;3217
"353350 NOVO HORIZONTE";17;58;176;502;958;354;131;43;33;25;67;110;2474
"353360 NUPORANGA";18;35;50;69;84;32;19;14;5;15;17;12;370
"353370 OCAUCU";12;9;19;17;29;15;6;1;-;2;8;1;119
"353380 OLEO";-;2;43;138;84;17;3;-;-;-;-;-;287
"353390 OLIMPIA";344;535;925;1030;654;119;39;15;10;4;8;22;3705
"353400 ONDA VERDE";10;40;19;16;76;30;44;12;-;-;3;1;251
"353410 ORIENTE";5;31;41;22;36;5;-;-;2;1;-;2;145
"353420 ORINDIUVA";3;10;15;13;22;18;3;3;-;2;3;7;99
"353430 ORLANDIA";15;22;47;95;141;98;26;11;4;24;20;40;543
"353440 OSASCO";454;1988;4949;5913;5716;920;212;130;74;85;107;87;20635
"353450 OSCAR BRESSANE";4;8;9;10;11;5;10;4;1;1;-;-;63
"353460 OSVALDO CRUZ";13;67;116;76;42;31;11;7;5;12;10;20;410
"353470 OURINHOS";112;242;432;1369;1475;572;109;28;17;30;31;8;4425
"353475 OUROESTE";23;42;28;21;19;10;9;3;5;3;16;43;222
"353480 OURO VERDE";3;4;4;2;1;2;-;-;-;-;-;2;18
"353490 PACAEMBU";2;11;12;5;4;1;-;1;-;3;7;4;50
"353500 PALESTINA";5;13;37;8;1;7;5;8;4;8;17;72;185
"353510 PALMARES PAULISTA";356;238;212;149;102;38;6;10;3;6;11;23;1154
"353520 PALMEIRA D'OESTE";4;28;12;30;85;74;46;36;14;16;30;107;482
"353530 PALMITAL";8;20;67;124;340;153;49;21;7;6;6;7;808
"353540 PANORAMA";4;12;6;1;5;1;-;1;3;1;1;-;35
"353550 PARAGUACU PAULISTA";25;159;497;863;949;335;100;64;10;10;14;19;3045
"353560 PARAIBUNA";5;54;168;310;286;70;25;8;1;27;2;14;970
"353570 PARAISO";124;75;86;144;158;66;12;1;1;1;1;1;670
"353580 PARANAPANEMA";-;6;31;170;230;63;15;3;-;-;-;1;519
"353590 PARANAPUA";4;3;8;5;25;19;8;4;2;1;-;7;86
"353600 PARAPUA";5;18;24;26;15;22;7;4;3;-;1;5;130
"353610 PARDINHO";-;-;8;17;28;13;-;1;-;-;-;-;67
"353620 PARIQUERA-ACU";7;11;144;292;371;121;1;3;-;2;2;-;954
"353625 PARISI";7;18;54;68;33;10;7;7;4;4;4;3;219
"353630 PATROCINIO PAULISTA";-;149;79;16;16;4;1;1;4;2;1;2;275
"353640 PAULICEIA";3;17;5;4;5;12;6;1;3;2;3;5;66
"353650 PAULINIA";207;516;881;1114;962;337;84;27;36;26;29;34;4253
"353657 PAULISTANIA";-;-;10;1;21;5;-;2;3;1;7;12;62
"353660 PAULO DE FARIA";35;143;237;12;-;1;-;-;-;-;-;-;428
"353670 PEDERNEIRAS";823;758;447;279;125;33;6;3;5;10;5;24;2518
"353680 PEDRA BELA";-;7;9;23;33;1;1;1;-;-;-;-;75
"353690 PEDRANOPOLIS";-;1;2;41;88;101;68;27;20;8;1;3;360
"353700 PEDREGULHO";237;182;23;-;1;1;1;-;-;1;3;2;451
"353710 PEDREIRA";13;193;634;746;270;85;22;6;3;2;4;5;1983
"353715 PEDRINHAS PAULISTA";2;12;29;66;52;15;5;1;-;-;-;-;182
"353720 PEDRO DE TOLEDO";-;-;1;3;49;4;-;-;-;-;-;-;57
"353730 PENAPOLIS";4;13;14;23;32;10;10;6;6;4;11;38;171
"353740 PEREIRA BARRETO";2;9;25;34;50;24;9;10;4;11;43;35;256
"353750 PEREIRAS";-;6;4;11;45;18;7;4;-;2;-;-;97
"353760 PERUIBE";29;245;488;878;554;39;10;3;8;2;9;9;2274
"353770 PIACATU";2;4;4;-;4;11;15;7;-;-;-;-;47
"353780 PIEDADE";3;14;80;172;192;55;18;3;-;1;1;1;540
"353790 PILAR DO SUL";6;7;27;73;161;38;5;2;1;-;-;1;321
"353800 PINDAMONHANGABA";3566;6495;7991;4187;1665;286;54;21;12;8;8;99;24392
"353810 PINDORAMA";29;65;106;174;178;21;4;2;2;1;2;6;590
"353820 PINHALZINHO";3;7;34;167;66;9;2;1;-;1;-;-;290
"353830 PIQUEROBI";-;-;2;2;-;-;-;-;-;2;-;-;6
"353850 PIQUETE";11;88;197;189;28;40;2;-;2;4;2;-;563
"353860 PIRACAIA";1;14;235;610;438;32;1;1;-;-;-;-;1332
"353870 PIRACICABA";1110;1798;5267;10062;8641;2372;570;124;40;49;46;26;30105
"353880 PIRAJU";15;74;371;614;935;294;37;12;3;2;1;3;2361
"353890 PIRAJUI";2;7;9;9;9;1;3;1;1;3;1;-;46
"353900 PIRANGI";28;143;211;286;342;82;27;15;5;5;17;97;1258
"353910 PIRAPORA DO BOM JESUS";-;4;7;28;23;6;-;-;-;-;-;-;68
"353920 PIRAPOZINHO";4;6;15;17;35;9;6;4;-;-;6;1;103
"353930 PIRASSUNUNGA";229;594;1291;1289;1081;298;76;31;3;10;14;47;4963
"353940 PIRATININGA";-;9;9;21;52;51;5;5;3;1;2;9;167
"353950 PITANGUEIRAS";13;42;89;194;282;131;58;12;19;6;10;9;865
"353960 PLANALTO";6;12;12;15;7;8;5;6;4;5;5;16;101
"353970 PLATINA";4;28;28;35;4;-;-;1;-;-;-;-;100
"353980 POA";76;551;1434;1852;2281;400;100;41;17;18;11;7;6788
"353990 POLONI";3;2;1;2;1;-;3;2;1;-;-;2;17
"354000 POMPEIA";19;24;108;123;204;60;6;-;-;-;-;5;549
"354010 PONGAI";57;11;17;13;8;-;-;-;-;-;-;-;106
"354020 PONTAL";30;88;149;180;252;105;29;6;4;2;16;90;951
"354025 PONTALINDA";-;1;2;1;4;1;1;3;3;5;4;14;39
"354030 PONTES GESTAL";-;2;9;22;18;19;5;4;-;-;-;2;81
"354040 POPULINA";3;15;11;10;7;6;1;5;1;8;15;24;106
"354050 PORANGABA";-;3;22;75;159;48;2;-;-;-;3;-;312
"354060 PORTO FELIZ";17;54;203;535;1091;235;28;8;11;9;2;4;2197
"354070 PORTO FERREIRA";24;121;391;681;1038;554;176;80;44;108;170;314;3701
"354075 POTIM";59;262;368;320;186;83;40;68;79;53;44;31;1593
"354080 POTIRENDABA";3;3;12;47;293;306;239;132;81;204;301;406;2027
"354085 PRACINHA";-;-;-;1;2;-;-;-;-;-;-;-;3
"354090 PRADOPOLIS";5;6;9;6;5;2;-;-;1;5;2;4;45
"354100 PRAIA GRANDE";72;277;441;716;809;279;68;3;-;3;4;6;2678
"354105 PRATANIA";-;7;22;72;59;1;2;-;-;-;-;1;164
"354110 PRESIDENTE ALVES";1;5;-;1;1;1;1;2;4;1;-;-;17
"354120 PRESIDENTE BERNARDES";-;4;2;3;6;5;-;1;-;-;-;5;26
"354130 PRESIDENTE EPITACIO";-;5;5;2;3;1;2;-;1;1;3;3;26
"354140 PRESIDENTE PRUDENTE";25;39;68;203;409;200;91;53;36;32;57;164;1377
"354150 PRESIDENTE VENCESLAU";6;5;10;3;19;13;3;-;3;5;5;6;78
"354160 PROMISSAO";6;10;12;4;20;7;4;3;-;3;6;12;87
"354165 QUADRA";1;-;-;1;6;1;-;-;-;-;-;-;9
"354170 QUATA";1;6;17;17;51;19;16;7;18;1;9;23;185
"354180 QUEIROZ";-;14;2;2;1;3;-;-;-;-;-;1;23
"354190 QUELUZ";5;9;21;53;89;27;-;-;-;-;-;-;204
"354200 QUINTANA";2;3;5;12;24;8;3;4;2;1;2;1;67
"354210 RAFARD";7;66;335;310;113;12;1;-;-;-;-;-;844
"354220 RANCHARIA";4;9;33;48;41;24;3;6;5;14;18;26;231
"354230 REDENCAO DA SERRA";-;16;62;33;8;-;-;-;-;-;-;-;119
"354240 REGENTE FEIJO";-;7;13;24;81;14;4;6;13;1;1;-;164
"354250 REGINOPOLIS";19;128;221;192;183;35;4;4;5;1;3;2;797
"354260 REGISTRO";42;437;777;325;115;8;1;1;-;-;1;-;1707
"354270 RESTINGA";52;87;55;3;-;-;-;-;-;-;-;-;197
"354280 RIBEIRA";-;-;5;13;33;2;1;-;-;-;1;9;64
"354290 RIBEIRAO BONITO";3;38;78;275;313;59;32;5;6;1;1;-;811
"354300 RIBEIRAO BRANCO";-;2;-;8;28;9;-;1;-;-;1;-;49
"354310 RIBEIRAO CORRENTE";55;61;68;57;3;-;-;-;-;-;-;-;244
"354320 RIBEIRAO DO SUL";9;21;24;34;39;35;11;3;1;-;1;2;180
"354323 RIBEIRAO DOS INDIOS";1;-;1;-;-;-;-;-;-;-;-;-;2
"354325 RIBEIRAO GRANDE";-;3;9;12;19;9;3;-;-;-;-;-;55
"354330 RIBEIRAO PIRES";35;185;403;560;554;118;31;9;6;8;4;4;1917
"354340 RIBEIRAO PRETO";3161;6626;9434;10145;8801;3533;1354;644;417;519;720;1107;46461
"354350 RIVERSUL";-;32;98;320;165;16;1;-;-;-;-;-;632
"354360 RIFAINA";15;15;44;60;30;17;5;6;15;19;54;72;352
"354370 RINCAO";1;12;28;41;31;5;4;2;1;-;-;-;125
"354380 RINOPOLIS";2;4;1;6;8;12;3;-;4;5;10;14;69
"354390 RIO CLARO";47;252;819;1855;5978;1908;404;116;18;27;77;62;11563
"354400 RIO DAS PEDRAS";2;10;23;39;61;19;7;1;3;3;1;-;169
"354410 RIO GRANDE DA SERRA";1;14;58;46;6;8;-;-;1;-;-;-;134
"354420 RIOLANDIA";2;7;19;69;101;19;24;16;3;5;2;6;273
"354425 ROSANA";1;16;11;11;12;6;11;-;1;1;1;1;72
"354430 ROSEIRA";46;91;156;83;40;10;-;-;-;-;-;-;426
"354440 RUBIACEA";2;6;3;9;15;13;10;2;2;-;1;3;66
"354450 RUBINEIA";1;2;6;10;18;15;15;33;22;43;56;100;321
"354460 SABINO";2;-;15;22;30;-;-;3;-;-;-;2;74
"354470 SAGRES";5;3;17;12;29;29;40;55;64;8;2;1;265
"354480 SALES";110;72;59;41;13;-;1;2;1;-;-;5;304
"354490 SALES OLIVEIRA";1;10;4;5;11;9;3;3;1;47;47;59;200
"354500 SALESOPOLIS";-;11;54;125;112;18;3;2;4;1;2;1;333
"354510 SALMOURAO";2;12;7;8;4;2;-;-;-;-;1;-;36
"354515 SALTINHO";6;32;223;345;247;61;11;2;3;3;2;2;937
"354520 SALTO";40;169;883;1648;2087;395;79;22;11;13;8;20;5375
"354530 SALTO DE PIRAPORA";8;45;213;271;655;119;6;-;1;1;-;1;1320
"354540 SALTO GRANDE";2;3;4;10;22;7;1;2;-;-;-;-;51
"354550 SANDOVALINA";-;-;5;4;3;3;1;-;-;-;-;-;16
"354560 SANTA ADELIA";13;30;42;68;125;75;54;31;26;28;19;35;546
"354570 SANTA ALBERTINA";1;1;-;6;20;15;8;1;-;-;-;6;58
"354580 SANTA BARBARA D'OESTE";124;467;1140;1615;1407;471;185;103;102;83;54;66;5817
"354600 SANTA BRANCA";22;232;227;486;156;18;-;1;-;-;7;12;1161
"354610 SANTA CLARA D'OESTE";-;1;-;33;89;9;4;2;-;-;5;8;151
"354620 SANTA CRUZ DA CONCEICAO";2;4;23;64;83;21;10;6;1;3;5;5;227
"354625 SANTA CRUZ DA ESPERANCA";2;16;58;117;80;18;1;-;-;-;-;-;292
"354630 SANTA CRUZ DAS PALMEIRAS";247;703;1229;890;272;34;1;-;1;1;-;1;3379
"354640 SANTA CRUZ DO RIO PARDO";32;82;282;944;1172;264;74;24;10;3;5;1;2893
"354650 SANTA ERNESTINA";3;2;2;6;5;1;-;2;1;-;2;6;30
"354660 SANTA FE DO SUL";13;9;23;56;123;98;93;136;103;109;255;587;1605
"354670 SANTA GERTRUDES";12;89;294;578;685;180;37;15;14;1;5;5;1915
"354680 SANTA ISABEL";62;232;1226;1491;1188;180;22;13;7;6;7;2;4436
"354690 SANTA LUCIA";5;-;3;6;13;5;-;-;-;-;-;-;32
"354700 SANTA MARIA DA SERRA";4;12;22;57;129;20;4;3;1;1;-;1;254
"354710 SANTA MERCEDES";3;-;2;1;-;-;1;-;1;-;-;-;8
"354720 SANTANA DA PONTE PENSA";-;-;1;3;1;1;2;2;1;-;4;33;48
"354730 SANTANA DE PARNAIBA";40;206;1495;1928;1299;270;38;18;12;6;1;-;5313
"354740 SANTA RITA D'OESTE";-;1;1;-;2;3;5;16;4;-;-;15;47
"354750 SANTA RITA DO PASSA QUATRO";4;35;96;161;481;330;187;38;34;94;120;168;1748
"354760 SANTA ROSA DE VITERBO";6;15;46;26;89;38;6;-;3;9;13;73;324
"354765 SANTA SALETE";-;-;-;-;1;3;-;-;1;-;7;73;85
"354770 SANTO ANASTACIO";1;7;8;10;4;2;-;-;2;1;3;2;40
"354780 SANTO ANDRE";275;704;3509;4843;4779;1003;165;39;11;20;11;10;15369
"354790 SANTO ANTONIO DA ALEGRIA";12;28;40;48;58;5;4;-;-;-;-;-;195
"354800 SANTO ANTONIO DE POSSE";16;230;1483;1583;760;48;10;3;2;5;4;11;4155
"354805 SANTO ANTONIO DO ARACANGUA";1;2;4;5;3;3;1;3;-;2;3;1;28
"354810 SANTO ANTONIO DO JARDIM";9;50;155;92;50;7;1;-;-;-;-;-;364
"354820 SANTO ANTONIO DO PINHAL";-;5;28;22;14;7;4;-;-;-;-;-;80
"354830 SANTO EXPEDITO";-;2;-;1;2;-;2;1;2;6;84;113;213
"354840 SANTOPOLIS DO AGUAPEI";-;3;2;7;3;1;-;5;4;-;1;3;29
"354850 SANTOS";284;855;1207;1487;1486;703;271;147;163;172;146;92;7013
"354860 SAO BENTO DO SAPUCAI";-;34;114;243;185;33;5;-;4;1;1;4;624
"354870 SAO BERNARDO DO CAMPO";195;660;2445;4861;5810;1820;230;126;68;61;58;52;16386
"354880 SAO CAETANO DO SUL";139;860;2836;4020;4096;1037;197;44;32;16;29;16;13322
"354890 SAO CARLOS";85;491;1560;3930;6283;2465;630;343;196;125;84;140;16332
"354900 SAO FRANCISCO";1;1;3;11;11;7;14;24;15;3;15;13;118
"354910 SAO JOAO DA BOA VISTA";163;1021;2394;2196;1667;432;86;31;14;12;13;17;8046
"354920 SAO JOAO DAS DUAS PONTES";-;-;1;1;3;3;11;1;2;2;15;7;46
"354925 SAO JOAO DE IRACEMA";1;-;1;2;4;6;2;2;-;-;2;1;21
"354930 SAO JOAO DO PAU D'ALHO";3;4;13;11;13;3;-;-;-;-;1;-;48
"354940 SAO JOAQUIM DA BARRA";21;41;71;136;113;45;13;4;-;-;-;3;447
"354950 SAO JOSE DA BELA VISTA";-;-;-;-;1;1;-;-;-;-;-;-;2
"354960 SAO JOSE DO BARREIRO";4;30;57;64;26;9;-;-;-;2;-;-;192
"354970 SAO JOSE DO RIO PARDO";82;813;2487;2188;1023;169;35;17;2;-;2;3;6821
"354980 SAO JOSE DO RIO PRETO";1227;2911;3300;4500;5564;3329;2313;1803;2056;2349;3907;8305;41564
"354990 SAO JOSE DOS CAMPOS";1147;6930;26848;33973;21560;8035;2218;77;74;73;86;86;101107
"354995 SAO LOURENCO DA SERRA";3;13;17;13;53;27;11;1;-;-;-;-;138
"355000 SAO LUIS DO PARAITINGA";3;17;206;511;98;-;1;-;-;-;-;-;836
"355010 SAO MANUEL";344;645;1160;942;716;197;7;3;3;-;-;5;4022
"355020 SAO MIGUEL ARCANJO";5;7;47;101;205;76;14;2;1;-;1;-;459
"355030 SAO PAULO";8975;40886;145236;210771;191040;43953;8705;2773;1869;1230;1072;1044;657554
"355040 SAO PEDRO";7;64;111;273;426;153;53;27;34;41;65;117;1371
"355050 SAO PEDRO DO TURVO";3;4;32;109;247;88;18;9;7;9;12;10;548
"355060 SAO ROQUE";14;91;438;571;760;150;50;17;11;4;8;6;2120
"355070 SAO SEBASTIAO";100;434;1162;1657;1412;476;147;30;9;7;7;8;5449
"355080 SAO SEBASTIAO DA GRAMA";-;17;174;307;252;50;3;4;3;1;-;1;812
"355090 SAO SIMAO";-;6;15;17;15;4;8;-;-;-;-;3;68
"355100 SAO VICENTE";10;51;109;59;98;36;6;-;2;5;4;2;382
"355110 SARAPUI";1;11;34;149;165;35;4;1;1;2;1;-;404
"355120 SARUTAIA";6;15;52;61;33;7;2;-;-;-;-;-;176
"355130 SEBASTIANOPOLIS DO SUL";-;1;4;2;4;1;-;-;-;-;-;1;13
"355140 SERRA AZUL";-;11;41;69;81;18;8;-;-;-;-;3;231
"355150 SERRANA";104;794;2346;1142;462;131;25;-;2;15;36;8;5065
"355160 SERRA NEGRA";6;21;42;66;96;27;3;2;2;1;1;6;273
"355170 SERTAOZINHO";36;95;236;318;779;409;111;38;43;38;57;356;2516
"355180 SETE BARRAS";69;91;126;38;33;9;-;1;-;-;1;3;371
"355190 SEVERINIA";1;5;31;161;207;40;6;-;-;-;1;2;454
"355200 SILVEIRAS";1;6;21;81;73;12;6;3;-;-;-;-;203
"355210 SOCORRO";10;144;1234;1855;1314;284;41;20;20;19;12;16;4969
"355220 SOROCABA";671;2398;7584;16128;18749;5310;643;171;86;82;71;110;52003
"355230 SUD MENNUCCI";2;-;1;1;5;12;4;26;42;15;6;31;145
"355240 SUMARE";149;359;1464;1480;1907;659;124;18;6;3;13;44;6226
"355250 SUZANO";576;1512;2039;1860;1363;519;174;59;25;33;16;13;8189
"355255 SUZANAPOLIS";1;1;6;26;184;74;1;3;2;5;-;6;309
"355260 TABAPUA";36;102;189;225;201;44;15;1;2;5;21;14;855
"355270 TABATINGA";6;6;21;42;62;13;13;5;9;-;3;2;182
"355280 TABOAO DA SERRA";31;111;369;1149;1272;138;34;32;18;4;4;9;3171
"355290 TACIBA";3;-;-;-;6;2;1;-;1;-;-;3;16
"355300 TAGUAI";2;139;809;862;313;70;12;3;-;-;-;-;2210
"355310 TAIACU";4;5;9;29;19;1;1;3;-;-;-;4;75
"355320 TAIUVA";3;7;44;120;93;13;11;1;2;10;7;12;323
"355330 TAMBAU";30;180;681;834;852;211;24;1;2;5;4;4;2828
"355340 TANABI";9;8;8;26;42;23;20;8;6;27;64;276;517
"355350 TAPIRAI";-;-;1;22;59;7;-;-;-;-;-;-;89
"355360 TAPIRATIBA";25;107;430;596;182;-;-;-;-;-;-;-;1340
"355365 TAQUARAL";7;18;34;20;45;29;2;-;-;-;-;-;155
"355370 TAQUARITINGA";5;15;7;13;26;16;6;5;10;11;17;43;174
"355380 TAQUARITUBA";1;11;46;149;205;42;17;3;-;1;1;-;476
"355385 TAQUARIVAI";-;1;2;7;21;5;-;-;-;-;-;-;36
"355390 TARABAI";-;5;6;7;23;23;5;4;2;2;2;-;79
"355395 TARUMA";59;166;107;96;98;20;6;6;-;1;5;8;572
"355400 TATUI";15;24;84;235;409;145;25;9;9;11;10;23;999
"355410 TAUBATE";1398;4933;9903;7471;4196;1222;95;40;28;24;28;50;29388
"355420 TEJUPA";-;-;3;23;47;41;10;-;1;1;-;-;126
"355430 TEODORO SAMPAIO";4;14;10;11;12;9;-;1;4;1;-;1;67
"355440 TERRA ROXA";7;12;5;4;3;3;-;-;-;-;-;-;34
"355450 TIETE";5;29;151;416;515;143;15;6;2;1;3;1;1287
"355460 TIMBURI";-;2;9;10;11;2;-;-;-;-;-;-;34
"355465 TORRE DE PEDRA";-;-;2;8;8;16;5;2;-;3;1;1;46
"355470 TORRINHA";7;21;217;860;383;75;11;3;-;1;-;2;1580
"355475 TRABIJU";-;1;2;4;2;1;1;-;-;-;1;2;14
"355480 TREMEMBE";352;804;679;425;203;74;16;14;1;4;2;13;2587
"355490 TRES FRONTEIRAS";-;2;3;5;5;1;1;6;1;10;40;57;131
"355495 TUIUTI";1;6;21;40;30;10;1;-;-;-;-;-;109
"355500 TUPA";34;101;153;195;208;125;37;31;17;12;55;87;1055
"355510 TUPI PAULISTA";6;24;16;15;9;4;2;2;6;3;7;3;97
"355520 TURIUBA";1;1;-;-;-;-;1;-;1;4;4;4;16
"355530 TURMALINA";1;3;1;-;10;10;5;5;3;3;4;28;73
"355535 UBARANA";-;2;6;4;11;1;5;5;2;2;12;71;121
"355540 UBATUBA";434;960;1910;1287;1373;444;95;13;13;5;12;27;6573
"355550 UBIRAJARA";3;4;19;53;78;20;5;-;-;-;1;-;183
"355560 UCHOA";4;5;12;54;82;28;8;7;3;6;2;25;236
"355570 UNIAO PAULISTA";1;-;-;1;3;3;-;-;1;-;3;-;12
"355580 URANIA";4;5;4;6;22;17;23;11;28;74;129;393;716
"355590 URU";1;7;2;6;4;-;-;-;-;-;-;-;20
"355600 URUPES";3;13;53;55;104;52;26;22;7;2;16;14;367
"355610 VALENTIM GENTIL";4;5;25;59;217;178;97;47;9;17;15;37;710
"355620 VALINHOS";285;872;1621;1614;1297;312;66;20;30;7;23;33;6180
"355630 VALPARAISO";1;7;6;11;37;25;9;7;5;6;12;16;142
"355635 VARGEM";7;122;219;143;96;12;-;-;-;-;-;-;599
"355640 VARGEM GRANDE DO SUL";271;866;1266;502;269;53;10;7;7;2;4;2;3259
"355645 VARGEM GRANDE PAULISTA";12;76;375;510;613;254;49;18;5;4;3;-;1919
"355650 VARZEA PAULISTA";94;332;885;1020;711;77;15;3;6;5;2;6;3156
"355660 VERA CRUZ";6;58;74;109;147;49;16;3;3;3;4;4;476
"355670 VINHEDO";48;201;763;1350;1527;767;125;25;8;9;6;17;4846
"355680 VIRADOURO";12;32;75;247;315;140;21;6;3;1;-;7;859
"355690 VISTA ALEGRE DO ALTO";6;43;183;241;162;56;14;5;6;4;-;2;722
"355695 VITORIA BRASIL";-;-;1;2;4;1;1;1;1;-;2;-;13
"355700 VOTORANTIM";142;421;1531;1979;1478;178;22;8;5;4;2;1;5771
"355710 VOTUPORANGA";611;1310;1916;2282;2350;1257;792;501;369;330;455;631;12804
"355715 ZACARIAS";-;-;-;-;-;-;-;-;1;-;-;4;5
"355720 CHAVANTES";11;20;56;119;260;20;-;-;-;1;25;37;549
"355730 ESTIVA GERBI";-;1;8;22;20;8;2;-;-;1;1;20;83
"Total";59185;187162;473774;621003;557307;153380;38500;16231;12648;12561;17254;29681;2178686
 Fonte: Ministério da Saúde/SVSA - Sistema de Informação de Agravos de Notificação - Sinan Net
 Notas:
 
 Para os casos prováveis foram incluídas todas notificações, exceto casos descartados.
 As bases de dados de dengue aqui disponíveis compõem um banco único a partir de 2014, podendo haver pequenas divergências com os dados disponibilizados pelo CGARB
 (Coordenação Geral de Vigilância de Arboviroses - CGARB) em sua série histórica, que para tal, realiza análise ano a ano, com a base congelada para cada ano analisado.
 Para tabular os casos graves (classificação final igual a dengue com complicações, febre hemorrágica da dengue, síndrome do choque da dengue, dengue com sinais de
 alarme e dengue grave) é necessário considerar também o critério de confirmação (laboratorial e clínico-epidemiológico).
 A partir de 2020 o estado do Espírito Santo passou a utilizar o sistema e-SUS Vigilância em Saúde. Portanto, para os casos de Arboviroses urbanas do Espírito Santo
 foram considerados apenas os dados disponibilizados pelo Sinan online (dengue e chikungunya) e Sinan Net (zika).
 Períodos Disponíveis ou período - Correspondem aos anos de notificação dos casos e semana epidemiológica, em cada período pode apresentar notificações com data de
 notificação do ano anterior (semana epidemiológica 52 ou 53) e posterior (semana epidemiológica 01).
 Para cálculo da incidência recomenda-se utilizar locais de residência.
 Dados de 2014 atualizados em 13/07/2015.
 Dados de 2015 atualizados em 27/09/2016.
 Dados de 2016 atualizados em 06/07/2017.
 Dados de 2017 atualizados em 18/07/2018.
 Dados de 2018 atualizados em 01/10/2019.
 Dados de 2019 atualizados em 10/07/2020.
 Dados de 2020 atualizados em 23/07/2021.
 Dados de 2021 atualizados em 12/07/2022.
 Dados de 2022 atualizados em 18/07/2023.
 Dados de 2023 atualizados em 04/06/2024 às 07 horas.
 Dados de 2024 atualizados em 28/07/2025 às 18:30 horas.
 Dados de 2025 atualizados em 25/08/2025 às 03:00 horas, sujeitos à revisão.
 * Dados disponibilizados no TABNET em agosto de 2025.
 
