DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - São Paulo
Casos Prováveis por Município de notificação e Mês 1º Sintoma(s)
Período:2019
"Município de notificação";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"350190 AMPARO";6;40;131;119;50;16;6;4;2;3;1;3;381
"350200 ANALANDIA";-;2;7;3;1;1;2;1;-;-;-;-;17
"350210 ANDRADINA";1650;694;642;804;619;233;51;20;26;10;40;182;4971
"350220 ANGATUBA";2;-;2;-;2;-;1;-;-;-;-;-;7
"350230 ANHEMBI";-;-;1;1;3;2;-;-;-;1;-;-;8
"350240 ANHUMAS";-;-;-;-;1;-;-;-;1;4;-;-;6
"350250 APARECIDA";-;-;14;16;25;4;-;4;1;1;47;55;167
"350260 APARECIDA D'OESTE";-;4;30;10;9;2;3;-;-;1;-;1;60
"350270 APIAI";-;-;1;3;1;-;-;-;1;-;-;-;6
"350275 ARACARIGUAMA";-;-;4;1;14;5;3;-;-;-;2;-;29
"350280 ARACATUBA";78;416;1090;1720;2947;1261;252;73;14;27;17;45;7940
"350290 ARACOIABA DA SERRA";-;-;-;-;-;-;-;-;-;-;-;1;1
"350300 ARAMINA";184;44;4;4;-;-;1;-;-;-;-;21;258
"350310 ARANDU";-;-;-;2;2;1;-;-;-;-;-;-;5
"350315 ARAPEI";-;-;1;-;-;-;-;-;-;-;-;-;1
"350320 ARARAQUARA";2503;7803;6843;4412;1636;243;71;46;31;21;28;211;23848
"350330 ARARAS";6;11;61;180;267;93;19;6;4;5;1;7;660
"350335 ARCO-IRIS";-;1;2;7;19;3;3;-;2;-;-;-;37
"350340 AREALVA";3;9;46;92;41;14;-;-;-;-;-;-;205
"350350 AREIAS";-;-;2;2;-;2;-;-;-;-;-;-;6
"350360 AREIOPOLIS";-;-;2;7;4;-;-;-;-;-;-;-;13
"350370 ARIRANHA";1;1;1;7;15;8;2;1;1;-;-;5;42
"350380 ARTUR NOGUEIRA";-;5;8;31;53;20;4;2;1;3;4;1;132
"350390 ARUJA";32;57;98;201;318;98;14;5;5;6;8;16;858
"350395 ASPASIA";-;1;5;2;3;1;3;1;-;2;1;-;19
"350400 ASSIS";14;78;297;877;958;278;67;32;9;3;7;14;2634
"350410 ATIBAIA";6;15;61;94;137;58;20;28;11;11;11;13;465
"350420 AURIFLAMA";4;15;112;302;146;13;5;2;-;-;1;-;600
"350430 AVAI";1;33;71;8;2;-;-;-;-;-;-;-;115
"350440 AVANHANDAVA";10;34;43;25;10;2;-;3;-;-;-;1;128
"350450 AVARE";1;2;7;6;6;1;-;-;-;-;-;-;23
"350460 BADY BASSITT";73;202;180;211;203;34;12;2;1;3;1;9;931
"350470 BALBINOS";-;3;5;12;17;8;4;-;-;-;-;-;49
"350480 BALSAMO";40;65;40;87;44;9;-;-;-;-;1;5;291
"350490 BANANAL";-;-;-;9;10;3;1;1;-;-;-;-;24
"350510 BARBOSA";-;-;37;72;58;19;6;4;-;-;-;-;196
"350520 BARIRI";-;7;32;88;35;6;-;-;-;4;1;1;174
"350530 BARRA BONITA";-;16;40;47;35;11;-;-;-;-;1;-;150
"350550 BARRETOS";896;1068;1060;1452;831;142;35;7;14;16;16;59;5596
"350560 BARRINHA";10;9;86;416;336;65;21;6;4;2;2;1;958
"350570 BARUERI";1;8;62;250;295;67;13;4;3;5;4;6;718
"350580 BASTOS";2;1;11;50;184;69;25;5;1;-;2;9;359
"350590 BATATAIS";15;80;117;212;108;24;4;-;2;-;-;1;563
"350600 BAURU";3089;6420;9618;5544;1597;307;54;27;41;50;52;129;26928
"350610 BEBEDOURO";20;80;127;240;227;45;19;11;4;-;1;3;777
"350620 BENTO DE ABREU";1;-;-;6;5;2;1;1;3;2;-;-;21
"350630 BERNARDINO DE CAMPOS";2;21;34;4;1;-;-;-;-;-;-;-;62
"350635 BERTIOGA";5;5;8;20;5;9;11;1;1;1;-;-;66
"350640 BILAC";185;348;86;54;83;8;3;1;-;-;-;1;769
"350650 BIRIGUI";119;443;1583;2685;2114;920;79;23;10;1;12;16;8005
"350660 BIRITIBA-MIRIM";1;-;1;21;88;13;3;1;-;-;-;4;132
"350670 BOA ESPERANCA DO SUL";-;22;61;148;132;22;9;1;-;2;1;-;398
"350680 BOCAINA";-;1;13;45;44;9;-;-;1;4;4;-;121
"350690 BOFETE";-;-;-;-;-;1;-;-;-;-;-;-;1
"350700 BOITUVA";3;4;51;90;114;17;7;1;1;1;1;1;291
"350710 BOM JESUS DOS PERDOES";-;-;1;-;4;-;-;-;-;-;-;1;6
"350720 BORA";-;-;2;3;-;-;-;-;-;-;-;-;5
"350730 BORACEIA";-;-;2;6;12;5;1;-;-;-;-;-;26
"350740 BORBOREMA";-;7;78;276;222;21;7;-;-;-;6;3;620
"350745 BOREBI";4;11;51;7;1;-;-;-;-;-;-;-;74
"350750 BOTUCATU";6;10;35;39;38;9;-;1;1;2;-;2;143
"350760 BRAGANCA PAULISTA";5;3;5;13;19;12;3;4;2;5;5;1;77
"350770 BRAUNA";1;4;6;25;18;18;6;1;-;1;1;-;81
"350775 BREJO ALEGRE";1;-;7;2;1;-;-;1;-;-;-;-;12
"350780 BRODOWSKI";129;309;215;223;173;27;2;1;2;1;-;7;1089
"350790 BROTAS";3;16;95;141;6;-;-;-;-;-;-;3;264
"350800 BURI";-;2;1;16;24;3;1;-;-;-;-;-;47
"350810 BURITAMA";3;19;63;109;228;197;61;32;24;14;18;15;783
"350820 BURITIZAL";61;78;12;6;4;-;-;-;-;2;4;5;172
"350830 CABRALIA PAULISTA";-;-;8;7;11;1;-;-;-;-;-;-;27
"350840 CABREUVA";3;2;4;5;18;7;1;1;1;2;-;-;44
"350850 CACAPAVA";1;8;61;375;308;92;19;1;2;2;3;1;873
"350860 CACHOEIRA PAULISTA";-;1;9;33;43;29;8;1;5;-;7;7;143
"350870 CACONDE";-;-;1;2;2;2;-;-;-;-;-;-;7
"350880 CAFELANDIA";-;12;25;52;111;55;17;-;-;-;-;-;272
"350890 CAIABU";-;-;-;29;47;-;-;-;-;-;-;-;76
"350900 CAIEIRAS";-;-;11;38;86;18;4;1;1;1;-;-;160
"350910 CAIUA";-;-;1;7;25;20;3;8;3;1;8;31;107
"350920 CAJAMAR";2;3;33;102;165;71;7;-;1;1;7;-;392
"350925 CAJATI";1;-;1;-;12;3;4;2;3;-;2;2;30
"350930 CAJOBI";-;9;19;79;155;44;5;2;-;-;-;-;313
"350940 CAJURU";1;9;21;9;1;-;-;-;1;-;-;-;42
"350945 CAMPINA DO MONTE ALEGRE";-;1;-;-;-;1;-;-;-;-;-;-;2
"350950 CAMPINAS";78;530;3902;9630;9678;2753;451;107;87;53;34;65;27368
"350960 CAMPO LIMPO PAULISTA";1;5;24;68;66;20;4;1;1;-;-;-;190
"350970 CAMPOS DO JORDAO";-;-;1;1;2;-;-;-;1;-;-;-;5
"350980 CAMPOS NOVOS PAULISTA";-;1;8;37;74;50;5;3;1;-;1;-;180
"350990 CANANEIA";-;-;2;4;12;22;6;4;5;3;-;1;59
"350995 CANAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"351000 CANDIDO MOTA";-;-;1;23;91;58;28;7;4;2;-;1;215
"351010 CANDIDO RODRIGUES";-;-;1;11;10;-;-;-;2;-;-;-;24
"351015 CANITAR";-;5;20;12;5;1;-;1;-;-;-;-;44
"351020 CAPAO BONITO";-;1;6;2;1;-;1;-;-;1;-;-;12
"351030 CAPELA DO ALTO";-;-;4;5;20;4;2;-;1;-;1;-;37
"351040 CAPIVARI";3;11;21;67;190;60;5;2;1;-;2;-;362
"351050 CARAGUATATUBA";4;38;174;1014;1253;671;172;90;8;3;5;10;3442
"351060 CARAPICUIBA";2;7;58;450;847;78;6;4;2;3;1;1;1459
"351070 CARDOSO";35;68;84;183;104;21;-;1;1;-;-;-;497
"351080 CASA BRANCA";1;11;38;126;175;43;4;-;-;-;10;6;414
"351090 CASSIA DOS COQUEIROS";-;-;1;-;-;-;-;-;-;-;-;-;1
"351100 CASTILHO";220;319;146;149;250;34;7;1;-;1;1;10;1138
"351110 CATANDUVA";47;129;316;737;992;526;149;49;48;106;242;361;3702
"351120 CATIGUA";8;32;89;121;33;1;-;-;-;-;-;-;284
"351130 CEDRAL";15;81;127;189;149;34;4;6;1;-;-;-;606
"351140 CERQUEIRA CESAR";-;-;-;4;1;-;-;-;-;-;-;-;5
"351150 CERQUILHO";-;-;4;14;11;2;-;-;-;-;-;-;31
"351160 CESARIO LANGE";-;-;-;1;2;1;-;-;-;-;-;-;4
"351170 CHARQUEADA";-;-;4;10;5;8;-;-;-;-;-;-;27
"351190 CLEMENTINA";2;9;14;21;21;1;2;-;1;-;-;2;73
"351200 COLINA";9;30;76;110;56;2;1;2;-;-;-;-;286
"351210 COLOMBIA";13;29;26;28;145;56;27;1;-;1;-;-;326
"351220 CONCHAL";1;-;3;20;53;22;5;1;2;6;30;75;218
"351230 CONCHAS";5;4;2;8;4;2;-;-;1;-;2;-;28
"351240 CORDEIROPOLIS";-;2;18;28;40;8;-;-;-;2;1;-;99
"351250 COROADOS";10;30;19;47;33;5;2;-;-;-;-;1;147
"351260 CORONEL MACEDO";-;-;-;1;1;-;-;-;-;-;-;-;2
"351270 CORUMBATAI";-;-;1;-;-;-;-;-;-;1;-;-;2
"351280 COSMOPOLIS";2;-;8;38;33;5;2;1;-;-;-;-;89
"351290 COSMORAMA";7;47;34;11;10;-;-;-;-;-;1;3;113
"351300 COTIA";3;5;13;33;45;3;8;4;1;8;5;3;131
"351310 CRAVINHOS";2;29;48;156;82;30;11;3;-;1;2;-;364
"351320 CRISTAIS PAULISTA";4;6;12;9;4;1;-;-;1;-;-;-;37
"351330 CRUZALIA";-;1;-;7;39;34;6;-;-;1;-;-;88
"351340 CRUZEIRO";2;1;20;78;147;60;16;-;1;5;6;11;347
"351350 CUBATAO";1;1;5;7;22;41;26;12;6;7;9;3;140
"351360 CUNHA";-;1;-;1;-;-;-;-;-;-;-;-;2
"351370 DESCALVADO";3;2;9;12;13;7;2;-;1;1;1;1;52
"351380 DIADEMA";6;16;50;149;183;58;11;5;7;4;1;6;496
"351385 DIRCE REIS";-;1;4;-;13;9;1;-;-;-;-;-;28
"351390 DIVINOLANDIA";-;-;1;1;-;-;-;-;-;1;-;-;3
"351400 DOBRADA";4;16;132;176;89;35;9;-;1;-;-;2;464
"351410 DOIS CORREGOS";-;2;17;20;18;2;-;-;-;-;-;-;59
"351420 DOLCINOPOLIS";-;-;-;4;6;-;-;-;8;3;2;-;23
"351430 DOURADO";1;1;6;12;5;3;1;1;1;1;-;-;32
"351440 DRACENA";18;70;195;274;209;84;31;16;12;14;9;17;949
"351450 DUARTINA";2;86;70;18;8;-;-;1;-;1;-;-;186
"351460 DUMONT";1;1;11;54;54;12;-;-;-;-;-;1;134
"351470 ECHAPORA";-;2;-;6;12;3;-;1;1;-;-;1;26
"351480 ELDORADO";-;1;-;6;15;4;-;1;-;-;-;-;27
"351490 ELIAS FAUSTO";-;-;-;17;18;4;2;-;-;-;-;-;41
"351492 ELISIARIO";-;1;7;14;34;7;1;-;-;-;-;-;64
"351495 EMBAUBA";1;11;35;43;46;5;-;-;-;-;-;-;141
"351500 EMBU DAS ARTES";1;2;7;33;36;3;1;-;1;1;-;1;86
"351510 EMBU-GUACU";-;2;-;-;-;-;-;-;-;-;1;1;4
"351512 EMILIANOPOLIS";-;-;-;1;4;1;-;-;-;-;-;-;6
"351515 ENGENHEIRO COELHO";-;5;51;95;83;9;-;-;-;-;-;1;244
"351518 ESPIRITO SANTO DO PINHAL";2;2;4;8;14;2;-;-;1;-;-;-;33
"351519 ESPIRITO SANTO DO TURVO";-;3;7;5;1;2;1;-;-;-;-;-;19
"351520 ESTRELA D'OESTE";8;22;45;37;50;57;18;7;5;7;41;66;363
"351530 ESTRELA DO NORTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"351535 EUCLIDES DA CUNHA PAULISTA";-;1;33;32;114;33;14;5;-;3;1;2;238
"351540 FARTURA";-;-;4;45;96;33;5;-;-;-;-;-;183
"351550 FERNANDOPOLIS";336;1059;1244;1044;641;219;59;26;23;17;14;28;4710
"351560 FERNANDO PRESTES";-;2;5;14;34;8;1;-;-;1;1;-;66
"351565 FERNAO";-;8;1;1;-;-;-;-;-;-;-;-;10
"351570 FERRAZ DE VASCONCELOS";-;-;3;11;13;8;2;1;-;2;1;-;41
"351590 FLOREAL";-;3;20;18;8;7;-;-;-;-;-;-;56
"351600 FLORIDA PAULISTA";10;46;75;176;232;104;32;10;-;1;-;-;686
"351610 FLORINIA";-;62;108;15;2;-;-;-;1;-;-;1;189
"351620 FRANCA";1268;2687;2400;1189;1092;139;64;27;34;14;16;53;8983
"351630 FRANCISCO MORATO";-;6;34;206;539;104;23;4;9;15;8;2;950
"351640 FRANCO DA ROCHA";1;5;16;137;243;94;16;4;12;4;-;4;536
"351650 GABRIEL MONTEIRO";3;3;1;16;6;-;2;2;-;-;-;-;33
"351660 GALIA";-;11;31;38;8;1;2;-;-;-;-;-;91
"351670 GARCA";5;21;52;185;170;99;24;3;3;2;1;7;572
"351680 GASTAO VIDIGAL";3;31;20;10;9;7;2;1;-;6;1;-;90
"351685 GAVIAO PEIXOTO";48;114;58;35;47;7;2;1;-;-;-;4;316
"351690 GENERAL SALGADO";4;18;12;21;36;25;-;2;2;1;3;7;131
"351700 GETULINA";1;3;36;247;150;2;-;-;-;-;-;-;439
"351710 GLICERIO";-;9;19;37;65;5;2;-;-;-;-;-;137
"351720 GUAICARA";31;48;75;178;127;8;-;-;-;-;-;2;469
"351730 GUAIMBE";2;10;10;21;20;17;2;1;1;2;13;21;120
"351740 GUAIRA";58;293;454;561;583;318;69;18;6;2;2;7;2371
"351750 GUAPIACU";6;64;147;246;84;19;2;3;1;3;12;11;598
"351760 GUAPIARA";-;-;-;-;1;-;-;-;-;-;-;-;1
"351770 GUARA";88;123;134;20;1;-;-;-;1;2;1;1;371
"351780 GUARACAI";150;134;53;17;28;24;7;6;-;4;2;21;446
"351790 GUARACI";40;68;19;-;-;1;-;-;1;-;-;2;131
"351800 GUARANI D'OESTE";-;-;12;4;13;8;3;3;1;-;-;-;44
"351810 GUARANTA";1;-;4;79;33;6;3;-;-;-;-;-;126
"351820 GUARARAPES";57;87;221;400;257;72;25;6;4;12;9;38;1188
"351830 GUARAREMA";-;1;5;5;7;2;-;1;-;2;2;-;25
"351840 GUARATINGUETA";1;4;24;60;128;50;18;8;10;21;86;134;544
"351850 GUAREI";-;-;2;2;-;1;-;-;-;1;-;-;6
"351860 GUARIBA";2;32;84;240;286;78;4;-;-;1;2;3;732
"351870 GUARUJA";8;34;41;98;68;38;20;8;9;7;10;9;350
"351880 GUARULHOS";23;81;401;1441;2745;709;142;43;30;40;35;31;5721
"351885 GUATAPARA";6;58;108;25;22;-;-;-;3;-;-;-;222
"351890 GUZOLANDIA";-;11;25;11;4;3;1;-;-;-;-;-;55
"351900 HERCULANDIA";3;6;67;78;98;20;3;2;-;-;-;1;278
"351905 HOLAMBRA";-;1;2;15;20;4;-;4;2;3;-;-;51
"351907 HORTOLANDIA";10;33;132;333;478;199;43;12;4;8;4;3;1259
"351910 IACANGA";-;47;53;54;36;4;-;-;1;-;-;-;195
"351920 IACRI";1;1;1;11;9;11;5;-;-;1;2;3;45
"351925 IARAS";-;-;1;6;12;3;-;-;-;-;-;-;22
"351930 IBATE";3;33;48;128;118;35;-;-;-;1;-;-;366
"351940 IBIRA";29;96;190;248;139;59;24;12;5;6;10;41;859
"351950 IBIRAREMA";2;9;74;95;23;1;-;2;-;-;-;-;206
"351960 IBITINGA";2;16;31;35;88;29;9;4;2;1;-;1;218
"351970 IBIUNA";2;-;-;1;1;1;-;1;2;2;-;-;10
"351980 ICEM";29;25;3;4;3;-;-;1;-;-;1;-;66
"351990 IEPE";1;-;2;8;11;2;2;-;1;-;1;3;31
"352000 IGARACU DO TIETE";-;13;16;9;7;1;-;1;-;-;-;-;47
"352010 IGARAPAVA";248;206;117;64;63;18;-;-;-;-;-;15;731
"352020 IGARATA";-;-;1;1;4;-;-;-;-;-;-;-;6
"352030 IGUAPE";6;2;-;1;2;1;-;-;1;-;-;-;13
"352040 ILHABELA";3;18;27;43;42;35;19;4;2;3;3;2;201
"352042 ILHA COMPRIDA";1;-;3;5;1;-;-;-;-;-;1;-;11
"352044 ILHA SOLTEIRA";365;139;18;7;11;2;-;-;2;-;1;37;582
"352050 INDAIATUBA";7;5;29;61;121;69;17;2;4;7;7;3;332
"352060 INDIANA";-;-;-;-;-;2;-;1;1;-;1;-;5
"352070 INDIAPORA";1;8;7;26;28;10;1;1;1;1;-;-;84
"352080 INUBIA PAULISTA";-;-;3;7;28;19;3;2;1;-;-;1;64
"352090 IPAUSSU";-;-;6;10;3;-;-;-;-;-;-;1;20
"352100 IPERO";-;-;3;-;7;6;3;-;1;3;4;11;38
"352110 IPEUNA";-;-;3;5;18;3;-;1;-;2;2;1;35
"352115 IPIGUA";87;74;48;30;33;11;3;-;-;-;-;6;292
"352120 IPORANGA";-;-;-;1;1;2;-;1;-;-;1;-;6
"352130 IPUA";292;396;208;18;1;1;2;1;-;-;3;16;938
"352140 IRACEMAPOLIS";-;-;21;48;34;11;2;1;-;-;3;-;120
"352150 IRAPUA";-;-;3;6;14;5;4;-;-;-;-;-;32
"352160 IRAPURU";2;1;28;34;125;50;32;5;1;-;-;1;279
"352170 ITABERA";-;2;-;1;2;-;-;-;-;-;-;-;5
"352180 ITAI";1;-;-;1;-;-;-;-;-;-;-;-;2
"352190 ITAJOBI";-;3;4;12;21;15;8;6;5;12;14;18;118
"352200 ITAJU";-;-;3;-;-;-;1;1;-;-;-;-;5
"352210 ITANHAEM";2;3;76;267;111;69;6;10;2;1;-;1;548
"352220 ITAPECERICA DA SERRA";3;2;10;2;6;-;1;-;2;-;3;6;35
"352230 ITAPETININGA";2;1;10;32;57;20;6;7;1;9;2;4;151
"352240 ITAPEVA";-;1;2;2;4;-;-;-;-;-;-;-;9
"352250 ITAPEVI";2;1;5;27;21;-;1;-;-;2;2;-;61
"352260 ITAPIRA";2;11;22;28;63;34;11;1;2;4;1;1;180
"352265 ITAPIRAPUA PAULISTA";-;-;-;1;-;-;-;-;-;-;-;-;1
"352270 ITAPOLIS";10;14;50;239;556;104;47;14;6;10;8;20;1078
"352280 ITAPORANGA";-;-;-;1;5;3;-;-;-;-;-;-;9
"352290 ITAPUI";-;31;145;325;264;29;1;1;-;-;-;-;796
"352300 ITAPURA";36;78;36;4;1;-;2;-;-;-;-;-;157
"352310 ITAQUAQUECETUBA";-;-;6;42;68;28;2;3;14;7;5;4;179
"352320 ITARARE";-;-;-;-;-;1;-;-;-;-;-;-;1
"352330 ITARIRI";-;-;-;-;1;-;-;-;-;1;-;-;2
"352340 ITATIBA";5;4;30;57;55;10;3;-;-;2;1;1;168
"352350 ITATINGA";-;1;36;24;15;4;1;-;-;-;-;-;81
"352360 ITIRAPINA";-;5;9;36;18;6;1;-;-;1;1;-;77
"352370 ITIRAPUA";89;36;5;6;2;5;-;-;-;-;-;21;164
"352380 ITOBI";-;-;-;2;3;2;-;1;1;1;-;-;10
"352390 ITU";2;8;19;23;34;7;-;2;2;-;-;1;98
"352400 ITUPEVA";3;9;18;35;28;-;1;-;-;3;-;-;97
"352410 ITUVERAVA";721;900;272;92;23;2;1;1;2;-;1;17;2032
"352420 JABORANDI";2;10;71;144;332;44;4;1;-;-;-;-;608
"352430 JABOTICABAL";19;81;172;312;384;156;35;12;15;24;43;41;1294
